lng,lat
1190.161864,1.516301
1190.132693,1.507117
1190.176012,1.512116
1190.189998,1.515569
1190.155331,1.517457
1190.144665,1.485546
1190.186897,1.513813
1190.126316,1.500991
1190.127029,1.511703
1190.126201,1.500270
1190.170085,1.519757
1190.194608,1.522924
1190.180910,1.501311
1190.149114,1.514392
1190.174988,1.501668
1190.133835,1.510912
1190.169945,1.519665
1190.149163,1.502523
1190.173586,1.522329
1190.165569,1.524542
1190.133436,1.510097
1190.157307,1.522075
1190.183204,1.519691
1190.189465,1.532647
1190.195209,1.515020
1190.186294,1.518120
1190.180967,1.514351
1190.159891,1.515191
1190.125127,1.494857
1190.125839,1.498555
1190.207836,1.527444
1190.182614,1.520041
1190.191390,1.520447
1190.152314,1.506529
1190.204871,1.525870
1190.159774,1.521664
1190.140050,1.510472
1190.194046,1.522556
1190.165438,1.527777
1190.159247,1.513292
1190.152265,1.504190
1190.127306,1.508470
1190.127121,1.509457
1190.144398,1.524029
1190.149883,1.502534
1190.122638,1.506327
1190.159619,1.536229
1190.174238,1.527645
1190.135703,1.496914
1190.158707,1.512385
1190.166664,1.518804
1190.175832,1.516609
1190.127180,1.501005
1190.192936,1.521460
1190.136896,1.485332
1190.171043,1.510240
1190.130456,1.512477
1190.173620,1.499849
1190.156353,1.510010
1190.124012,1.500954
1190.130872,1.505829
1190.128510,1.510738
1190.125570,1.508622
1190.168443,1.524767
1190.153100,1.515624
1190.137331,1.485249
1190.183137,1.510518
1190.156582,1.515049
1190.129107,1.499686
1190.168159,1.513882
1190.164414,1.535315
1190.135231,1.512014
1190.125289,1.494410
1190.201558,1.522132
1190.115098,1.510973
1190.173867,1.522513
1190.146764,1.504823
1190.155880,1.489589
1190.155158,1.518174
1190.198383,1.529547
1190.141925,1.499800
1190.158439,1.519035
1190.129185,1.508321
1190.198668,1.518670
1190.127354,1.507302
1190.156580,1.522243
1190.190969,1.520171
1190.177794,1.514391
1190.165621,1.501702
1190.159652,1.521122
1190.138462,1.510536
1190.136805,1.515816
1190.132697,1.507028
1190.214573,1.528446
1190.127645,1.507217
1190.184437,1.510448
1190.197312,1.527462
1190.170359,1.516524
1190.174489,1.514160
1190.180245,1.525220
1190.115171,1.512682
1190.154990,1.493802
1190.132306,1.513046
1190.130052,1.501230
1190.123927,1.503021
1190.162927,1.514969
1190.144254,1.524027
1190.200911,1.523920
1190.157595,1.522079
1190.118683,1.514897
1190.167784,1.512437
1190.154947,1.516282
1190.143336,1.511153
1190.157768,1.510661
1190.164890,1.534243
1190.188651,1.524092
1190.134682,1.504272
1190.126164,1.501168
1190.155422,1.515211
1190.172192,1.517541
1190.178488,1.525912
1190.165909,1.501707
1190.149694,1.521415
1190.174238,1.527645
1190.149590,1.495515
1190.170928,1.520309
1190.131774,1.508452
1190.170283,1.522008
1190.159511,1.521030
1190.154288,1.514743
1190.127793,1.507129
1190.132765,1.498306
1190.191227,1.510013
1190.158667,1.513373
1190.113121,1.513459
1190.157739,1.522081
1190.122775,1.510017
1190.177367,1.499817
1190.113517,1.510857
1190.192473,1.533143
1190.150417,1.514233
1190.169069,1.519921
1190.130452,1.512567
1190.152265,1.504190
1190.143356,1.521315
1190.215964,1.529726
1190.160398,1.502609
1190.178210,1.525638
1190.171558,1.526164
1190.141635,1.514004
1190.135010,1.485662
1190.164050,1.515706
1190.123953,1.502392
1190.159778,1.521574
1190.165049,1.501603
1190.151920,1.502026
1190.138319,1.492819
1190.165049,1.501603
1190.135941,1.515802
1190.120729,1.510703
1190.173006,1.533201
1190.130061,1.515079
1190.142023,1.515089
1190.153889,1.513928
1190.160401,1.534713
1190.149262,1.514304
1190.131841,1.513848
1190.119100,1.511756
1190.131682,1.489566
1190.127039,1.493898
1190.163712,1.534854
1190.118986,1.511035
1190.172440,1.522131
1190.147378,1.493232
1190.128570,1.488167
1190.165576,1.520765
1190.173308,1.514861
1190.159771,1.521754
1190.164050,1.515706
1190.145907,1.497525
1190.151200,1.502015
1190.143573,1.487597
1190.160024,1.515463
1190.129419,1.488541
1190.132811,1.490123
1190.146241,1.485750
1190.183948,1.537238
1190.162242,1.535551
1190.119134,1.510947
1190.152650,1.494664
1190.152009,1.514078
1190.149872,1.502804
1190.160168,1.515465
1190.158942,1.535139
1190.133982,1.510825
1190.150131,1.485722
1190.186137,1.511193
1190.149022,1.502430
1190.185966,1.529985
1190.132980,1.485990
1190.149838,1.514313
1190.191534,1.520449
1190.171263,1.522743
1190.140735,1.507785
1190.157241,1.502290
1190.138179,1.492727
1190.165731,1.516901
1190.126902,1.490209
1190.138602,1.510629
1190.127933,1.507221
1190.137132,1.497206
1190.155310,1.528698
1190.153049,1.523986
1190.134130,1.510737
1190.145792,1.525220
1190.194053,1.515092
1190.129131,1.488536
1190.127509,1.507035
1190.150681,1.486360
1190.125426,1.494592
1190.164718,1.499080
1190.184493,1.530772
1190.151374,1.508403
1190.183999,1.514218
1190.128373,1.507049
1190.131416,1.510155
1190.195762,1.519255
1190.174709,1.523066
1190.187239,1.523350
1190.165644,1.522655
1190.181440,1.520563
1190.148260,1.485692
1190.125426,1.494592
1190.165045,1.501693
1190.142831,1.520048
1190.163984,1.520920
1190.166887,1.520426
1190.173255,1.527000
1190.149993,1.528254
1190.176723,1.501515
1190.148514,1.511415
1190.167383,1.529606
1190.149780,1.490842
1190.120674,1.508544
1190.136176,1.485321
1190.132047,1.508816
1190.178588,1.519799
1190.147072,1.493677
1190.127114,1.506129
1190.137954,1.505313
1190.131106,1.514196
1190.153427,1.507536
1190.172012,1.525632
1190.134592,1.510025
1190.165731,1.516901
1190.141768,1.514276
1190.173596,1.514866
1190.136148,1.503665
1190.176156,1.512118
1190.134588,1.510115
1190.130442,1.516344
1190.121878,1.507304
1190.174072,1.520988
1190.128074,1.507314
1190.134865,1.496271
1190.126905,1.490119
1190.142286,1.515723
1190.152247,1.504639
1190.154999,1.511427
1190.130872,1.505829
1190.128786,1.507505
1190.162430,1.512983
1190.151895,1.491954
1190.166484,1.512507
1190.152250,1.504550
1190.115544,1.510620
1190.147907,1.494409
1190.168681,1.518836
1190.163250,1.521269
1190.170413,1.533161
1190.181417,1.528386
1190.123931,1.502931
1190.162885,1.501659
1190.132777,1.505051
1190.168656,1.512271
1190.160307,1.522751
1190.128358,1.507408
1190.183820,1.518711
1190.129625,1.511655
1190.164050,1.515706
1190.123783,1.503019
1190.173726,1.522421
1190.167805,1.529883
1190.191392,1.524044
1190.197836,1.525132
1190.145411,1.523955
1190.204469,1.528741
1190.145963,1.528101
1190.145238,1.496256
1190.134448,1.510023
1190.189006,1.518791
1190.175925,1.539541
1190.193096,1.531983
1190.136896,1.485332
1190.123303,1.507687
1190.130973,1.489285
1190.120112,1.511683
1190.156580,1.522243
1190.178124,1.524198
1190.170359,1.502136
1190.166812,1.518716
1190.125710,1.498193
1190.189609,1.532649
1190.146074,1.528912
1190.156227,1.520259
1190.132278,1.499647
1190.156408,1.519363
1190.151296,1.513887
1190.198302,1.527927
1190.149944,1.518811
1190.172585,1.532925
1190.161590,1.501639
1190.139196,1.510188
1190.165864,1.520770
1190.139433,1.511451
1190.142419,1.515995
1190.155879,1.493186
1190.122483,1.506595
1190.194024,1.523095
1190.129218,1.507512
1190.142492,1.496482
1190.117601,1.513171
1190.154615,1.495954
1190.159378,1.520758
1190.135776,1.491609
1190.202596,1.528712
1190.146157,1.509130
1190.179970,1.499588
1190.181486,1.515798
1190.152801,1.522993
1190.117745,1.513173
1190.125758,1.497025
1190.151374,1.508403
1190.150417,1.514233
1190.146328,1.504906
1190.117893,1.513086
1190.181420,1.528296
1190.145669,1.485651
1190.139156,1.511177
1190.151415,1.496713
1190.150661,1.501107
1190.153623,1.502683
1190.165451,1.516717
1190.153046,1.524076
1190.143754,1.511520
1190.166012,1.517085
1190.188814,1.534525
1190.169088,1.512277
1190.142415,1.516084
1190.159902,1.514921
1190.123916,1.506798
1190.117590,1.509933
1190.168590,1.524679
1190.151643,1.501752
1190.142016,1.515269
1190.182299,1.527950
1190.201196,1.524015
1190.161366,1.521509
1190.176720,1.530471
1190.127354,1.507302
1190.133920,1.512353
1190.165182,1.530561
1190.135981,1.514813
1190.141621,1.514363
1190.136896,1.485332
1190.161878,1.501643
1190.118635,1.512558
1190.148026,1.523457
1190.170769,1.531458
1190.207158,1.526354
1190.197527,1.525667
1190.154576,1.536150
1190.152352,1.502033
1190.155642,1.502625
1190.123037,1.507143
1190.135900,1.488554
1190.154943,1.516372
1190.145171,1.487262
1190.194752,1.522927
1190.121172,1.510441
1190.153832,1.490366
1190.137330,1.492354
1190.137520,1.508903
1190.193663,1.521291
1190.119965,1.511770
1190.172663,1.512963
1190.134578,1.485655
1190.174037,1.532678
1190.145028,1.512079
1190.131475,1.512224
1190.143382,1.506478
1190.151696,1.504001
1190.182138,1.517516
1190.146773,1.493942
1190.172595,1.521864
1190.153391,1.515538
1190.174592,1.500763
1190.151099,1.536545
1190.167862,1.535639
1190.139701,1.515502
1190.140732,1.518486
1190.131020,1.505742
1190.136649,1.498458
1190.130442,1.516344
1190.194752,1.522927
1190.157858,1.522713
1190.177791,1.514481
1190.189209,1.513669
1190.159771,1.521754
1190.144508,1.489410
1190.134790,1.491054
1190.162927,1.514969
1190.157491,1.510387
1190.163362,1.514886
1190.191812,1.520723
1190.157122,1.515957
1190.157385,1.502292
1190.162125,1.527725
1190.137895,1.492632
1190.134574,1.485745
1190.153916,1.488299
1190.145813,1.485654
1190.125275,1.508798
1190.141345,1.517596
1190.122775,1.506509
1190.126848,1.505585
1190.215342,1.530885
1190.123152,1.500850
1190.163109,1.521176
1190.132502,1.511791
1190.144130,1.502263
1190.136176,1.485321
1190.130829,1.489283
1190.192411,1.523790
1190.180042,1.501387
1190.117583,1.510113
1190.141045,1.496639
1190.189178,1.518075
1190.202615,1.524576
1190.125197,1.493149
1190.196588,1.527541
1190.182048,1.516166
1190.134143,1.485738
1190.141043,1.500236
1190.151112,1.507769
1190.150861,1.503269
1190.152799,1.490980
1190.174621,1.500044
1190.142852,1.508897
1190.132257,1.507200
1190.150841,1.518016
1190.146616,1.504910
1190.201562,1.522042
1190.145878,1.498244
1190.147766,1.494317
1190.170780,1.520397
1190.174695,1.523426
1190.156889,1.511007
1190.173424,1.533567
1190.149123,1.485706
1190.189048,1.524997
1190.181997,1.517424
1190.157455,1.521987
1190.151131,1.503723
1190.125418,1.494772
1190.137128,1.497296
1190.141529,1.516610
1190.162347,1.515050
1190.160574,1.501803
1190.142547,1.512849
1190.145783,1.514789
1190.149838,1.514313
1190.172675,1.527081
1190.140030,1.496803
1190.153892,1.513838
1190.157946,1.516959
1190.169390,1.529907
1190.170143,1.525513
1190.125514,1.495942
1190.154820,1.537233
1190.160626,1.496948
1190.146897,1.497991
1190.161366,1.521509
1190.135561,1.503926
1190.190825,1.520168
1190.182048,1.516166
1190.134574,1.485745
1190.130943,1.507629
1190.144704,1.505869
1190.172477,1.528427
1190.125514,1.495942
1190.142349,1.507091
1190.162722,1.512897
1190.151104,1.507949
1190.158988,1.512569
1190.174477,1.503639
1190.166253,1.521855
1190.150129,1.514228
1190.145381,1.485647
1190.126977,1.509454
1190.151656,1.487185
1190.165576,1.520765
1190.168936,1.523246
1190.170229,1.519759
1190.149675,1.500552
1190.190948,1.520710
1190.148836,1.499910
1190.134574,1.485745
1190.168961,1.519020
1190.163811,1.500145
1190.172044,1.517629
1190.124986,1.494765
1190.162634,1.522248
1190.148836,1.499910
1190.152650,1.494664
1190.146458,1.498163
1190.175355,1.528562
1190.157739,1.522081
1190.144932,1.496701
1190.127553,1.509463
1190.151128,1.510917
1190.122177,1.507039
1190.134537,1.511373
1190.169102,1.519112
1190.164187,1.515888
1190.197544,1.525218
1190.172678,1.523394
1190.151352,1.501838
1190.201458,1.528335
1190.119089,1.512026
1190.155124,1.522580
1190.143297,1.522753
1190.114591,1.512763
1190.145442,1.505431
1190.132058,1.508546
1190.161666,1.514050
1190.133653,1.508302
1190.141584,1.515262
1190.139553,1.515590
1190.162786,1.514877
1190.157595,1.522079
1190.163071,1.514971
1190.130872,1.505829
1190.132980,1.485990
1190.157988,1.523074
1190.122177,1.507039
1190.141698,1.487657
1190.158214,1.524607
1190.129987,1.488730
1190.159135,1.512481
1190.157988,1.523074
1190.142340,1.486048
1190.126448,1.490741
1190.126900,1.507834
1190.127490,1.507484
1190.121423,1.507837
1190.204857,1.526229
1190.191703,1.519822
1190.159778,1.521574
1190.141912,1.496563
1190.139989,1.515506
1190.130872,1.505829
1190.123344,1.513713
1190.158116,1.512735
1190.118610,1.509680
1190.145495,1.514784
1190.168210,1.501832
1190.148890,1.516367
1190.139020,1.500384
1190.188999,1.518971
1190.183171,1.516903
1190.128868,1.512542
1190.136176,1.485321
1190.201473,1.524289
1190.129794,1.507521
1190.124303,1.500869
1190.189998,1.515569
1190.140883,1.507697
1190.127302,1.508560
1190.141322,1.507524
1190.151359,1.501658
1190.132502,1.511791
1190.194165,1.523187
1190.126212,1.500000
1190.141690,1.494941
1190.151359,1.501658
1190.125418,1.494772
1190.144596,1.519176
1190.127626,1.500652
1190.163673,1.528649
1190.165301,1.531192
1190.151044,1.488074
1190.136899,1.485243
1190.171558,1.526164
1190.158979,1.519943
1190.131291,1.513210
1190.174404,1.534302
1190.160820,1.513587
1190.154229,1.509077
1190.140980,1.508868
1190.116918,1.512261
1190.216038,1.527838
1190.146722,1.502304
1190.144915,1.514865
1190.131231,1.507634
1190.208019,1.526457
1190.163401,1.521091
1190.151917,1.519922
1190.142759,1.507637
1190.145681,1.495993
1190.131254,1.514109
1190.135808,1.515530
1190.193905,1.515180
1190.179078,1.521965
1190.158242,1.513187
1190.143577,1.487507
1190.130872,1.505829
1190.141912,1.496563
1190.128506,1.510828
1190.134337,1.509212
1190.148836,1.499910
1190.127653,1.507037
1190.165436,1.520673
1190.125134,1.494677
1190.187528,1.516071
1190.195324,1.523025
1190.127156,1.487515
1190.182430,1.517431
1190.128566,1.488257
1190.132401,1.507203
1190.148893,1.516277
1190.207689,1.527531
1190.149313,1.495241
1190.178584,1.519889
1190.187535,1.515891
1190.180245,1.525220
1190.187033,1.510398
1190.198302,1.527927
1190.158577,1.501322
1190.173805,1.524041
1190.155655,1.509459
1190.153036,1.502943
1190.201555,1.522222
1190.150201,1.523132
1190.157253,1.498423
1190.175711,1.526858
1190.136899,1.485243
1190.176339,1.536400
1190.153457,1.513921
1190.124012,1.500954
1190.174009,1.497337
1190.119089,1.512026
1190.169804,1.519573
1190.148834,1.528416
1190.130456,1.487838
1190.154415,1.490196
1190.164187,1.515888
1190.174412,1.498062
1190.197548,1.525128
1190.142406,1.502146
1190.186615,1.510032
1190.204168,1.525409
1190.126456,1.501083
1190.122487,1.506505
1190.164819,1.500161
1190.201674,1.522853
1190.158577,1.512023
1190.181022,1.502122
1190.173816,1.527369
1190.163109,1.521176
1190.152066,1.505536
1190.167557,1.518099
1190.187040,1.510218
1190.140857,1.515430
1190.139884,1.521620
1190.187700,1.533519
1190.163858,1.520469
1190.136942,1.515998
1190.151598,1.524233
1190.133851,1.485824
1190.215894,1.527836
1190.132502,1.511791
1190.216028,1.528108
1190.124156,1.500956
1190.136940,1.508983
1190.132174,1.516282
1190.131136,1.516984
1190.145629,1.493744
1190.139733,1.493471
1190.152892,1.502941
1190.189927,1.510083
1190.179607,1.501470
1190.127047,1.507747
1190.165720,1.520768
1190.118982,1.514632
1190.197301,1.527732
1190.163712,1.534854
1190.179970,1.499588
1190.141504,1.517239
1190.174987,1.523340
1190.124156,1.500956
1190.161553,1.502538
1190.200911,1.523920
1190.141765,1.514366
1190.208592,1.526556
1190.193277,1.512832
1190.155528,1.512605
1190.127169,1.511795
1190.144932,1.496701
1190.144932,1.496701
1190.167708,1.517921
1190.188991,1.519151
1190.139713,1.508128
1190.130161,1.488013
1190.124008,1.501044
1190.174568,1.512183
1190.164272,1.520925
1190.141635,1.514004
1190.170359,1.516524
1190.174621,1.500044
1190.174051,1.539512
1190.164125,1.517415
1190.132199,1.491013
1190.121881,1.507215
1190.128617,1.511639
1190.174849,1.512367
1190.137479,1.485162
1190.143903,1.490120
1190.175264,1.523614
1190.124119,1.501855
1190.177102,1.531736
1190.173842,1.533933
1190.148890,1.516367
1190.170784,1.520307
1190.125762,1.496935
1190.126977,1.509454
1190.173963,1.516490
1190.175264,1.523614
1190.158519,1.502760
1190.136144,1.503755
1190.130729,1.509334
1190.199083,1.526410
1190.141362,1.513640
1190.130876,1.505740
1190.132642,1.511883
1190.157595,1.522079
1190.174997,1.515877
1190.129699,1.488725
1190.201428,1.521770
1190.128900,1.501212
1190.137639,1.513041
1190.174687,1.520008
1190.126271,1.502069
1190.182048,1.516166
1190.176723,1.501515
1190.178620,1.518990
1190.163253,1.521179
1190.157651,1.517134
1190.141511,1.517059
1190.159771,1.521754
1190.161557,1.502448
1190.175777,1.539629
1190.129271,1.513268
1190.135709,1.503838
1190.154828,1.526352
1190.189952,1.534903
1190.148565,1.510157
1190.193028,1.511839
1190.202881,1.528807
1190.151112,1.507769
1190.202190,1.524390
1190.164234,1.514719
1190.151247,1.493743
1190.150822,1.493556
1190.159229,1.513742
1190.156852,1.515503
1190.130223,1.507618
1190.145541,1.495901
1190.155564,1.522407
1190.161573,1.512789
1190.116855,1.510281
1190.124303,1.500869
1190.169242,1.519204
1190.117741,1.513263
1190.138656,1.505773
1190.173943,1.527820
1190.153036,1.502943
1190.119115,1.511397
1190.138028,1.492904
1190.157177,1.511012
1190.168411,1.514785
1190.188130,1.526332
1190.136940,1.508983
1190.129546,1.499514
1190.172674,1.519887
1190.201451,1.528515
1190.122302,1.510998
1190.181417,1.528386
1190.145545,1.495811
1190.150141,1.503257
1190.129113,1.488985
1190.158540,1.502221
1190.143189,1.511241
1190.205626,1.528669
1190.119119,1.511307
1190.125134,1.494677
1190.171482,1.520858
1190.169242,1.519204
1190.170283,1.522008
1190.156501,1.509922
1190.174404,1.534302
1190.184205,1.530767
1190.142607,1.490099
1190.150802,1.515408
1190.142492,1.496482
1190.161864,1.516301
1190.143089,1.520771
1190.146354,1.497173
1190.175099,1.534942
1190.125134,1.494677
1190.131162,1.516355
1190.161905,1.526013
1190.145669,1.485651
1190.200717,1.525176
1190.173006,1.533201
1190.132243,1.489935
1190.167805,1.529883
1190.146213,1.497080
1190.155962,1.516118
1190.193421,1.512835
1190.195045,1.519154
1190.129666,1.514173
1190.200911,1.523920
1190.125414,1.494861
1190.151616,1.505978
1190.151044,1.488074
1190.124300,1.500959
1190.145669,1.485651
1190.166253,1.521855
1190.161382,1.513955
1190.127302,1.508560
1190.129646,1.500594
1190.160434,1.519606
1190.167205,1.512518
1190.127047,1.507747
1190.156803,1.520268
1190.120877,1.510616
1190.130449,1.516164
1190.143083,1.506743
1190.153152,1.500068
1190.125326,1.493511
1190.149959,1.500647
1190.174846,1.523248
1190.156809,1.502283
1190.193617,1.515176
1190.182588,1.531551
1190.130446,1.516254
1190.123070,1.509841
1190.134227,1.497790
1190.158677,1.502403
1190.127002,1.494797
1190.145681,1.495993
